date,price_gold,open_gold,high_gold,low_gold,volume_gold,change_gold,price_silver,open_silver,high_silver,low_silver,volume_silver,change_silver,fed_funds
11/4/1997,316,318,318,318,0,0.16,4.848,4.83,4.89,4.81,0,0.06,5.52
11/5/1997,315.7,315.7,315.7,315.7,0,-0.09,4.873,4.845,4.885,4.83,0,0.52,5.52
11/6/1997,314.3,314.3,314.3,314.3,0,-0.44,4.897,4.87,4.945,4.825,0,0.49,5.52
11/7/1997,312.3,312.3,312.3,312.3,0,-0.64,4.85,4.905,4.96,4.81,0,-0.96,5.52
11/10/1997,312.2,312.2,312.2,312.2,0,-0.03,4.863,4.85,4.885,4.825,0,0.27,5.52
11/11/1997,311.7,311.7,311.7,311.7,0,-0.16,4.905,4.86,5.02,4.845,0,0.86,5.52
11/12/1997,309.5,311,311,311,0,-0.71,4.903,4.905,4.97,4.88,0,-0.04,5.52
11/13/1997,309.4,310.3,310.6,310.3,0,-0.03,5.135,4.89,5.15,4.88,0,4.73,5.52
11/14/1997,304.8,304.8,304.8,304.8,0,-1.49,5.08,5.135,5.22,4.99,0,-1.07,5.52
11/17/1997,305.2,305.2,305.2,305.2,0,0.13,5.118,5.085,5.155,5.085,0,0.75,5.52
11/18/1997,308.1,308.1,308.1,308.1,0,0.95,5.1,5.12,5.13,5.06,0,-0.35,5.52
11/19/1997,305.5,305.5,305.5,305.5,0,-0.84,5.218,5.1,5.27,5.085,0,2.31,5.52
11/20/1997,304.3,304.3,304.3,304.3,0,-0.39,5.228,5.22,5.24,5.17,0,0.19,5.52
11/21/1997,306.3,306.3,306.3,306.3,0,0.66,5.418,5.225,5.495,5.21,0,3.63,5.52
11/24/1997,304.3,304.3,304.3,304.3,0,-0.65,5.375,5.44,5.465,5.34,0,-0.79,5.52
11/25/1997,302.3,304.9,305.4,301.6,43690,-0.66,5.221,5.345,5.38,5.15,0,-2.87,5.52
11/26/1997,298.6,302.2,302.5,297,30170,-1.22,5.221,5.205,5.24,5.15,0,0,5.52
12/1/1997,295.7,298.5,299.1,294.8,25080,-0.97,5.345,5.3,5.35,5.205,0,2.38,5.5
12/2/1997,295.9,295.5,297.7,294.8,20560,0.07,5.348,5.36,5.38,5.32,0,0.06,5.5
12/3/1997,294.5,295.9,296.3,292.4,29030,-0.47,5.323,5.355,5.4,5.25,0,-0.47,5.5
12/4/1997,288.5,294.5,294.5,288.2,30300,-2.04,5.305,5.32,5.34,5.275,0,-0.34,5.5
12/5/1997,290.5,288.4,291.7,288.2,22480,0.69,5.428,5.3,5.495,5.3,0,2.32,5.5
12/8/1997,290,290.5,291.5,289.4,12730,-0.17,5.395,5.44,5.46,5.365,0,-0.61,5.5
12/9/1997,284.9,290.2,290.2,283.3,40970,-1.76,5.448,5.395,5.46,5.33,0,0.98,5.5
12/10/1997,288.6,285,290.7,284.4,47530,1.3,5.875,5.455,5.885,5.455,0,7.84,5.5
12/11/1997,286,288.9,290.3,285.6,18050,-0.9,5.81,5.905,6.22,5.775,0,-1.11,5.5
12/12/1997,284.8,286.3,286.5,284,18840,-0.42,5.878,5.795,5.96,5.76,0,1.17,5.5
12/15/1997,286.4,284.7,288.4,284.5,23860,0.56,5.905,5.89,6.045,5.865,0,0.46,5.5
12/16/1997,285.4,286.6,287.8,285.1,32010,-0.35,5.965,5.9,5.99,5.81,0,1.02,5.5
12/17/1997,291.1,285.5,291.7,285.5,26710,2,5.968,5.99,6.095,5.915,0,0.05,5.5
12/18/1997,289.2,291,292.9,287.6,43210,-0.65,6.073,5.97,6.08,5.93,0,1.76,5.5
12/19/1997,291.1,289,291.6,288,19760,0.66,6.055,6.08,6.13,6,0,-0.3,5.5
12/22/1997,292.7,291,293.7,291,14610,0.55,6.025,6.05,6.08,6.015,0,-0.5,5.5
12/23/1997,295.5,292.7,296.2,292.7,26970,0.96,6.243,6.03,6.25,6.015,0,3.62,5.5
12/24/1997,297.9,297.3,298.5,295.5,13100,0.81,6.378,6.265,6.395,6.195,0,2.16,5.5
12/26/1997,296.2,297.5,297.8,295.8,6030,-0.57,6.35,6.375,6.38,6.31,0,-0.44,5.5
12/29/1997,292.5,296.2,296.2,291.5,30260,-1.25,6.33,6.35,6.35,6.2,0,-0.31,5.5
12/30/1997,293.3,292.9,293.9,292,530,0.27,6.185,6.33,6.33,6.12,0,-2.29,5.5
12/31/1997,290.7,290.7,290.7,290.7,0,-0.89,5.988,6.175,6.175,5.8,0,-3.19,5.5
1/2/1998,290.2,290.2,290.2,290.2,0,-0.17,5.955,5.955,5.99,5.925,0,-0.55,5.56
1/5/1998,283.4,286,286,284,0,-2.34,5.923,5.93,5.955,5.815,0,-0.54,5.56
1/6/1998,283,283,283,283,0,-0.14,6.065,5.93,6.19,5.835,0,2.4,5.56
1/7/1998,285.4,281.7,285,281.7,10,0.85,6.018,6.045,6.08,5.96,0,-0.77,5.56
1/8/1998,282.5,283,283,283,0,-1.02,5.773,6.01,6.08,5.64,0,-4.07,5.56
1/9/1998,279.8,281,281,281,0,-0.96,5.638,5.755,5.805,5.615,0,-2.34,5.56
1/12/1998,279.5,280.7,280.7,280,0,-0.11,5.475,5.61,5.64,5.405,0,-2.89,5.56
1/13/1998,284.3,281.5,281.5,280.7,0,1.72,5.685,5.47,5.695,5.385,0,3.84,5.56
1/14/1998,282.9,285.5,285.5,285.5,0,-0.49,5.688,5.685,5.81,5.595,0,0.05,5.56
1/15/1998,286.9,285.8,288,285.5,10,1.41,5.813,5.675,5.835,5.63,0,2.2,5.56
1/16/1998,291.6,294,294,293.5,0,1.64,5.783,5.83,5.89,5.755,0,-0.52,5.56
1/20/1998,291.8,287,293.8,287,10,0.07,5.673,5.74,5.855,5.66,0,-1.9,5.56
1/21/1998,293.8,293.8,293.8,293.8,0,0.69,5.803,5.67,5.815,5.66,0,2.29,5.56
1/22/1998,291.9,296.3,296.3,296.3,0,-0.65,5.718,5.815,5.875,5.7,0,-1.46,5.56
1/23/1998,301,301,301,301,0,3.12,5.893,5.76,5.94,5.715,0,3.06,5.56
1/26/1998,297.7,304,304,297.2,10,-1.1,5.938,5.92,5.95,5.815,0,0.76,5.56
1/27/1998,301.3,300.9,301.5,300.9,10,1.21,6.103,5.945,6.11,5.92,0,2.78,5.56
1/28/1998,306.7,298.5,303.7,298.5,20,1.79,6.053,6.105,6.145,5.82,0,-0.82,5.56
1/29/1998,304.9,308,309,304.1,46410,-0.59,6.03,6.07,6.11,6,0,-0.38,5.56
1/30/1998,304.6,304.9,307.4,302,37550,-0.1,6.125,6.025,6.34,5.96,0,1.58,5.56
2/2/1998,305,304.6,306,303.2,14570,0.13,6.248,6.135,6.26,6.115,0,2.01,5.51
2/3/1998,297.2,305,305.8,296,50830,-2.56,6.615,6.255,6.63,6.215,0,5.87,5.51
2/4/1998,301.2,297.2,302.5,296.5,28320,1.35,7.02,6.615,7.08,6.56,0,6.12,5.51
2/5/1998,300.8,301.2,310,297.5,39800,-0.13,7.28,7.01,7.47,6.88,0,3.7,5.51
2/6/1998,300,301.7,304,299.5,19880,-0.27,7.06,7.25,7.5,7.03,0,-3.02,5.51
2/9/1998,301.6,300.8,303.5,300.7,15210,0.53,6.945,7.06,7.115,6.835,0,-1.63,5.51
2/10/1998,302.3,301.6,303.5,300.9,150,0.23,7.1,6.95,7.17,6.885,0,2.23,5.51
2/11/1998,301.8,302.5,303.2,299.8,30340,-0.17,6.998,7.11,7.14,6.92,0,-1.44,5.51
2/12/1998,300.4,302.2,302.7,299,18500,-0.46,7,7.015,7.1,6.925,0,0.03,5.51
2/13/1998,301.6,300,301.7,299.5,18950,0.4,7.095,7.025,7.14,6.98,0,1.36,5.51
2/17/1998,299.5,300.5,302.3,298.6,30520,-0.7,6.77,7.07,7.205,6.7,0,-4.58,5.51
2/18/1998,299.1,299.9,300.4,298.4,16050,-0.13,6.565,6.78,6.795,6.52,0,-3.03,5.51
2/19/1998,300.4,299.1,300.6,299,14300,0.43,6.82,6.595,6.84,6.48,0,3.88,5.51
2/20/1998,298.7,300.3,300.7,297.8,22160,-0.57,6.523,6.82,6.82,6.48,0,-4.35,5.51
2/23/1998,294.7,298.2,298.2,293.5,33700,-1.34,6.473,6.52,6.53,6.36,0,-0.77,5.51
2/24/1998,292.7,294.1,295,291.8,21560,-0.68,6.335,6.475,6.52,6.29,0,-2.13,5.51
2/25/1998,293.1,292.7,294.2,292.4,16690,0.14,6.007,6.35,6.385,5.99,0,-5.18,5.51
2/26/1998,297.2,294.9,297.3,294.9,1110,1.4,6.203,6.06,6.245,6.02,0,3.26,5.51
2/27/1998,301,301.6,301.7,301.6,0,1.28,6.48,6.21,6.5,6.205,0,4.47,5.51
3/2/1998,301.4,301.4,301.4,301.4,0,0.13,6.568,6.485,6.6,6.45,0,1.36,5.49
3/3/1998,299.4,299.4,299.4,299.4,0,-0.66,6.383,6.57,6.57,6.3,0,-2.82,5.49
3/4/1998,297.7,297.7,297.7,297.7,0,-0.57,6.348,6.39,6.405,6.3,0,-0.55,5.49
3/5/1998,295,301.9,301.9,301.9,19300,-0.91,6.363,6.345,6.415,6.26,0,0.24,5.49
3/6/1998,296.1,296.1,296.1,296.1,0,0.37,6.07,6.35,6.4,6.05,0,-4.6,5.49
3/9/1998,295.8,295.8,295.8,295.8,0,-0.1,6.093,6.07,6.12,5.905,0,0.38,5.49
3/10/1998,297.3,297.3,297.3,297.3,0,0.51,6.305,6.1,6.32,6.05,0,3.48,5.49
3/11/1998,295.9,295.9,295.9,295.9,0,-0.47,6.125,6.315,6.335,6.11,0,-2.85,5.49
3/12/1998,295.9,295.9,295.9,295.9,0,0,6.185,6.11,6.21,6.04,0,0.98,5.49
3/13/1998,296.7,296.7,296.7,296.7,0,0.27,6.135,6.195,6.23,6.035,0,-0.81,5.49
3/16/1998,295.9,295.9,295.9,295.9,0,-0.27,6.095,6.15,6.155,6.055,0,-0.65,5.49
3/17/1998,293.1,294.3,296.6,294.3,0,-0.95,5.835,6.085,6.125,5.8,0,-4.27,5.49
3/18/1998,292.3,292.3,292.3,292.3,0,-0.27,5.928,5.835,5.95,5.71,0,1.59,5.49
3/19/1998,292.7,292.7,292.7,292.7,0,0.14,5.89,5.92,5.99,5.57,0,-0.64,5.49
3/20/1998,292.8,292.8,292.8,292.8,0,0.03,6.135,5.895,6.16,5.755,0,4.16,5.49
3/23/1998,300.2,300.2,300.2,300.2,0,2.53,6.38,6.135,6.395,6.12,0,3.99,5.49
3/24/1998,300.7,300.7,300.7,300.7,0,0.17,6.335,6.375,6.51,6.29,0,-0.71,5.49
3/25/1998,300.2,300.2,300.2,300.2,0,-0.17,6.19,6.32,6.36,6.16,0,-2.29,5.49
3/26/1998,302.6,299.9,299.9,299.9,0,0.8,6.363,6.19,6.385,6.14,0,2.79,5.49
3/27/1998,303.9,301.7,303.6,301.7,10,0.43,6.32,6.365,6.43,6.305,0,-0.68,5.49
3/30/1998,303.9,304.9,305.6,303.6,25870,0,6.295,6.35,6.375,6.27,0,-0.4,5.49
3/31/1998,303.3,303.8,304.9,301.7,20120,-0.2,6.467,6.29,6.49,6.23,0,2.73,5.49
4/1/1998,301.9,303.3,304.5,301.6,28000,-0.46,6.33,6.45,6.47,6.28,0,-2.12,5.45
4/2/1998,304.2,301.9,305.4,301.2,32600,0.76,6.533,6.33,6.57,6.3,0,3.21,5.45
4/3/1998,310.3,303.6,310.8,303.6,61840,2.01,6.575,6.53,6.745,6.51,0,0.64,5.45
4/6/1998,311.4,310.3,317,309.7,69800,0.35,6.37,6.57,6.63,6.26,0,-3.12,5.45
4/7/1998,312,311.8,312.5,308.5,33590,0.19,6.377,6.38,6.48,6.315,0,0.11,5.45
4/8/1998,311.1,311.7,312.5,309.4,24650,-0.29,6.393,6.415,6.485,6.33,0,0.25,5.45
4/9/1998,310.2,311.2,312,308.8,28960,-0.29,6.4,6.4,6.45,6.2,0,0.11,5.45
4/13/1998,312.9,311.6,313.1,311.2,16880,0.87,6.353,6.38,6.4,6.31,0,-0.73,5.45
4/14/1998,310,312.8,312.9,309.7,22680,-0.93,6.265,6.355,6.365,6.18,0,-1.39,5.45
4/15/1998,309,310,310.7,308.1,23010,-0.32,6.3,6.23,6.32,6.19,0,0.56,5.45
4/16/1998,309.8,308.7,310.5,307.4,21630,0.26,6.29,6.305,6.305,6.05,0,-0.16,5.45
4/17/1998,309.4,309.8,310.5,308.3,19540,-0.13,6.237,6.29,6.29,6.205,0,-0.84,5.45
4/20/1998,309.6,309.2,310.2,308.2,8770,0.06,6.215,6.23,6.28,6.18,0,-0.35,5.45
4/21/1998,312.6,309.8,314.3,309,37010,0.97,6.293,6.22,6.375,6.155,0,1.26,5.45
4/22/1998,314.9,312.6,315.9,312,42960,0.74,6.263,6.295,6.34,6.23,0,-0.48,5.45
4/23/1998,315.8,315,316.8,313.8,26370,0.29,6.285,6.27,6.305,6.23,0,0.35,5.45
4/24/1998,314.2,315.9,316.5,313.5,14910,-0.51,6.225,6.285,6.29,6.18,0,-0.95,5.45
4/27/1998,311.2,313.8,314.4,310.5,31850,-0.95,6.148,6.225,6.245,6.12,0,-1.24,5.45
4/28/1998,309.4,311,311.3,308,32140,-0.58,6.115,6.135,6.18,6.075,0,-0.54,5.45
4/29/1998,313.9,312,315,311,630,1.45,6.24,6.17,6.27,6.08,0,2.04,5.45
4/30/1998,309,309,309,309,0,-1.56,6.23,6.25,6.34,6.17,0,-0.16,5.45
5/1/1998,304.7,304.7,304.7,304.7,0,-1.39,6.153,6.23,6.26,6.14,0,-1.24,5.49
5/4/1998,306.5,306.5,306.5,306.5,0,0.59,6.247,6.17,6.27,6.125,0,1.53,5.49
5/5/1998,305.7,305.7,305.7,305.7,0,-0.26,6.108,6.26,6.33,6.08,0,-2.23,5.49
5/6/1998,302.7,302.7,302.7,302.7,0,-0.98,5.918,6.11,6.17,5.88,0,-3.11,5.49
5/7/1998,300.6,300.6,300.6,300.6,0,-0.69,5.975,5.94,5.995,5.85,0,0.96,5.49
5/8/1998,301.7,301.7,301.7,301.7,50,0.37,5.962,5.975,6.04,5.955,0,-0.22,5.49
5/11/1998,302.3,302.3,302.3,302.3,0,0.2,5.732,5.96,5.98,5.725,0,-3.86,5.49
5/12/1998,300,300,300,300,0,-0.76,5.565,5.75,5.79,5.5,0,-2.91,5.49
5/13/1998,300.3,300.3,300.3,300.3,490,0.1,5.533,5.57,5.595,5.425,0,-0.58,5.49
5/14/1998,300.8,300.8,300.8,300.8,0,0.17,5.56,5.53,5.62,5.52,0,0.49,5.49
5/15/1998,303,303,303,303,0,0.73,5.572,5.57,5.69,5.55,0,0.22,5.49
5/18/1998,301.3,301.3,301.3,301.3,0,-0.56,5.287,5.575,5.575,5.28,0,-5.11,5.49
5/19/1998,300.4,300.4,300.4,300.4,0,-0.3,5.172,5.295,5.295,5.165,0,-2.18,5.49
5/20/1998,301.1,301.1,301.1,301.1,0,0.23,5.235,5.18,5.335,5.09,0,1.22,5.49
5/21/1998,302.4,302.4,302.4,302.4,0,0.43,5.28,5.24,5.35,5.215,0,0.86,5.49
5/22/1998,301.2,301.2,301.2,301.2,0,-0.4,5.255,5.28,5.33,5.25,0,-0.47,5.49
5/26/1998,296.8,296.8,296.8,296.8,0,-1.46,5.105,5.25,5.285,5.07,0,-2.85,5.49
5/27/1998,294.9,294.5,295,294.5,0,-0.64,5.168,5.1,5.205,4.995,0,1.23,5.49
5/28/1998,295.6,296,297,295.3,40760,0.24,5.05,5.135,5.22,5.04,0,-2.28,5.49
5/29/1998,295.1,295.6,296.7,294.3,27100,-0.17,5.085,5.04,5.1,4.92,0,0.69,5.49
6/1/1998,290.6,295.4,295.5,290.4,36910,-1.52,5.055,5.1,5.155,4.98,0,-0.59,5.56
6/2/1998,293.2,290.2,294.3,289.2,35050,0.89,5.168,5.05,5.2,4.985,0,2.24,5.56
6/3/1998,295.3,293.4,296.2,292.3,30360,0.72,5.178,5.17,5.21,5.1,0,0.19,5.56
6/4/1998,295.6,295,295.8,293.6,16750,0.1,5.22,5.18,5.23,5.12,0,0.81,5.56
6/5/1998,293.6,295.5,296,292.3,24810,-0.68,5.273,5.22,5.29,5.055,0,1.02,5.56
6/8/1998,298.4,293.2,298.8,291.4,42250,1.63,5.418,5.27,5.425,5.125,0,2.75,5.56
6/9/1998,295.5,298.2,301,294.4,62700,-0.97,5.32,5.42,5.48,5.29,0,-1.81,5.56
6/10/1998,295.1,295.7,297.1,290.8,27980,-0.14,5.318,5.32,5.38,5.295,0,-0.04,5.56
6/11/1998,288.7,294.8,296.1,288.5,47020,-2.17,5.155,5.325,5.33,5.13,0,-3.07,5.56
6/12/1998,287.3,288.7,290.7,286.3,40230,-0.48,5.103,5.14,5.205,5.065,0,-1.01,5.56
6/15/1998,286.6,287.4,288.2,285.7,18830,-0.24,5.078,5.12,5.12,5.05,0,-0.49,5.56
6/16/1998,290,286.3,290.2,285.6,23700,1.19,5.183,5.07,5.22,5.04,0,2.07,5.56
6/17/1998,294.9,290,295.6,289.3,44390,1.69,5.365,5.185,5.375,5.175,0,3.51,5.56
6/18/1998,294.6,294.7,297.3,292.5,33250,-0.1,5.26,5.35,5.4,5.21,0,-1.96,5.56
6/19/1998,300.8,294.3,301.6,293.8,50720,2.1,5.352,5.245,5.455,5.245,0,1.75,5.56
6/22/1998,297.1,298,299,295.4,20020,-1.23,5.325,5.31,5.34,5.26,0,-0.5,5.56
6/23/1998,296.4,297.1,297.7,295.4,14610,-0.24,5.34,5.31,5.36,5.31,0,0.28,5.56
6/24/1998,294.2,296.5,296.9,293.4,21230,-0.74,5.262,5.335,5.34,5.24,0,-1.46,5.56
6/25/1998,295.1,294.3,296.7,293.6,19570,0.31,5.335,5.26,5.35,5.25,0,1.39,5.56
6/26/1998,295,295.1,296,293.5,21370,-0.03,5.328,5.37,5.43,5.255,0,-0.13,5.56
6/29/1998,297.1,297,297.3,297,40,0.71,5.34,5.33,5.37,5.26,0,0.23,5.56
6/30/1998,299.2,299.2,299.2,299.2,0,0.71,5.535,5.325,5.585,5.325,0,3.65,5.56
7/1/1998,298.5,298.5,298.5,298.5,0,-0.23,5.475,5.53,5.595,5.45,0,-1.08,5.54
7/2/1998,296.1,296.1,296.1,296.1,0,-0.8,5.332,5.47,5.515,5.28,0,-2.61,5.54
7/6/1998,295.4,295.4,295.4,295.4,0,-0.24,5.34,5.355,5.375,5.325,0,0.15,5.54
7/7/1998,297,297,297,297,0,0.54,5.408,5.345,5.445,5.34,0,1.27,5.54
7/8/1998,295.3,295.3,295.3,295.3,0,-0.57,5.365,5.41,5.445,5.26,0,-0.8,5.54
7/9/1998,293.6,293.6,293.6,293.6,0,-0.58,5.355,5.35,5.385,5.285,0,-0.19,5.54
7/10/1998,292.7,292.7,292.7,292.7,0,-0.31,5.305,5.36,5.36,5.26,0,-0.93,5.54
7/13/1998,293.5,293.5,293.5,293.5,0,0.27,5.333,5.31,5.405,5.235,7220,0.53,5.54
7/14/1998,295.1,296.5,296.5,296.5,0,0.55,5.325,5.335,5.385,5.285,4960,-0.15,5.54
7/15/1998,295.6,295.6,295.6,295.6,0,0.17,5.343,5.34,5.36,5.29,8660,0.34,5.54
7/16/1998,295.1,295.1,295.1,295.1,0,-0.17,5.34,5.35,5.42,5.295,6890,-0.06,5.54
7/17/1998,296.2,296.2,296.2,296.2,0,0.37,5.373,5.335,5.395,5.285,8120,0.62,5.54
7/20/1998,297.8,297.8,297.8,297.8,0,0.54,5.47,5.375,5.475,5.375,18890,1.81,5.54
7/21/1998,296.6,296.6,296.6,296.6,0,-0.4,5.54,5.47,5.575,5.405,15580,1.28,5.54
7/22/1998,295.7,295.7,295.7,295.7,0,-0.3,5.66,5.54,5.71,5.525,23460,2.17,5.54
7/23/1998,294.9,294.9,294.9,294.9,0,-0.27,5.802,5.67,5.85,5.645,22760,2.51,5.54
7/24/1998,292.5,292.5,292.5,292.5,0,-0.81,5.707,5.84,5.885,5.635,9390,-1.64,5.54
7/27/1998,291.5,291.5,291.5,291.5,0,-0.34,5.65,5.71,5.72,5.61,8530,-1,5.54
7/28/1998,293,293,293,293,10,0.51,5.67,5.655,5.705,5.615,13600,0.35,5.54
7/29/1998,291.2,291.2,291.2,291.2,0,-0.61,5.593,5.68,5.75,5.58,10410,-1.36,5.54
7/30/1998,291.2,291.7,293.7,291,1830,0,5.515,5.59,5.6,5.48,10210,-1.39,5.54
7/31/1998,288.4,291,291.9,287.6,6470,-0.96,5.458,5.52,5.54,5.425,11380,-1.03,5.54
8/3/1998,285.8,288.6,289,285.3,1240,-0.9,5.36,5.46,5.485,5.355,12480,-1.8,5.55
8/4/1998,290.4,285,291.5,285,1500,1.61,5.453,5.365,5.48,5.35,9150,1.74,5.55
8/5/1998,289.7,291.1,292.4,289,770,-0.24,5.405,5.45,5.5,5.385,6420,-0.88,5.55
8/6/1998,289.3,289.7,290.3,288.9,600,-0.14,5.43,5.41,5.48,5.395,16150,0.46,5.55
8/7/1998,288.4,287.9,288.5,287.2,500,-0.31,5.273,5.43,5.45,5.265,5390,-2.89,5.55
8/10/1998,289.2,288.1,289.3,286.9,1420,0.28,5.31,5.275,5.325,5.265,12810,0.7,5.55
8/11/1998,285.8,288.4,288.4,285.5,980,-1.18,5.178,5.32,5.335,5.14,13160,-2.49,5.55
8/12/1998,284.6,285.8,288.4,284,1710,-0.42,5.14,5.17,5.25,5.12,20230,-0.73,5.55
8/13/1998,286.9,284.4,287.3,284.4,770,0.81,5.188,5.15,5.2,5.04,20230,0.93,5.55
8/14/1998,285.5,287,287.2,285,10,-0.49,5.15,5.18,5.2,5.1,5670,-0.73,5.55
8/17/1998,286.7,284.6,287.4,284.6,210,0.42,5.11,5.165,5.165,5.03,11150,-0.78,5.55
8/18/1998,286.5,286.7,286.9,285.8,420,-0.07,5.07,5.12,5.12,5.04,6310,-0.78,5.55
8/19/1998,284.6,286.9,288.5,284,1180,-0.66,5.068,5.07,5.12,5.04,9950,-0.04,5.55
8/20/1998,286.4,285,287.5,284.8,200,0.63,5.145,5.065,5.18,5.045,6810,1.52,5.55
8/21/1998,286.1,286.5,287,284.7,1370,-0.1,5.165,5.145,5.175,5.12,0,0.39,5.55
8/24/1998,286,285.6,286.4,285.4,250,-0.03,5.125,5.175,5.175,5.12,20930,-0.77,5.55
8/25/1998,284.4,285.4,285.7,283.3,400,-0.56,5.01,5.125,5.13,4.99,20110,-2.24,5.55
8/26/1998,283.3,284,286.8,282.2,1340,-0.39,4.965,5.01,5.085,4.895,15460,-0.9,5.55
8/27/1998,277.5,283.1,283.1,277,1310,-2.05,4.855,4.96,4.985,4.84,15280,-2.22,5.55
8/28/1998,277.9,279.9,281.9,273.8,40180,0.14,4.695,4.9,4.935,4.675,10630,-3.3,5.55
8/31/1998,277.6,277.6,277.6,277.6,0,-0.11,4.678,4.705,4.78,4.67,15130,-0.36,5.55
9/1/1998,280.9,280.9,280.9,280.9,0,1.19,4.79,4.68,4.885,4.605,9010,2.39,5.51
9/2/1998,282.2,282.2,282.2,282.2,0,0.46,4.84,4.79,4.885,4.79,18310,1.04,5.51
9/3/1998,287.1,287.1,287.1,287.1,0,1.74,4.95,4.84,5,4.75,9190,2.27,5.51
9/4/1998,288.9,288.9,288.9,288.9,0,0.63,5.03,4.96,5.06,4.93,11000,1.62,5.51
9/8/1998,288,288,288,288,0,-0.31,4.913,5.04,5.055,4.86,11020,-2.33,5.51
9/9/1998,286.2,286.2,286.2,286.2,0,-0.62,4.95,4.91,4.985,4.855,14020,0.75,5.51
9/10/1998,292.5,292.5,292.5,292.5,0,2.2,5.05,4.95,5.11,4.94,17680,2.02,5.51
9/11/1998,295.5,295.5,295.5,295.5,0,1.03,5.025,5.05,5.15,4.935,6090,-0.5,5.51
9/14/1998,292.1,292.1,292.1,292.1,0,-1.15,4.96,5.005,5.03,4.94,8090,-1.29,5.51
9/15/1998,291.7,291.7,291.7,291.7,0,-0.14,4.955,4.96,5.02,4.905,0,-0.1,5.51
9/16/1998,289.3,289.3,289.3,289.3,0,-0.82,4.92,4.94,5.005,4.91,6380,-0.71,5.51
9/17/1998,292.6,292.6,292.6,292.6,0,1.14,4.985,4.92,5.02,4.905,6460,1.32,5.51
9/18/1998,292.9,292.9,292.9,292.9,0,0.1,4.975,5,5.01,4.94,11690,-0.2,5.51
9/21/1998,290.2,290.2,290.2,290.2,0,-0.92,4.855,4.985,5.055,4.84,6460,-2.41,5.51
9/22/1998,289.1,289.1,289.1,289.1,0,-0.38,4.89,4.87,4.925,4.865,16100,0.72,5.51
9/23/1998,291.1,291.1,291.1,291.1,0,0.69,5.043,4.89,5.07,4.88,18110,3.13,5.51
9/24/1998,295.1,295.1,295.1,295.1,0,1.37,5.153,5.05,5.175,5.025,18110,2.18,5.51
9/25/1998,294.9,294.9,294.9,294.9,0,-0.07,5.168,5.16,5.25,5.145,14590,0.29,5.51
9/28/1998,296.6,296.6,296.6,296.6,0,0.58,5.29,5.21,5.3,5.12,25090,2.36,5.51
9/29/1998,296.9,298,299.5,295.5,32100,0.1,5.36,5.29,5.4,5.28,14950,1.32,5.51
9/30/1998,299,296.5,299.9,295.4,38130,0.71,5.36,5.36,5.4,5.24,20110,0,5.51
10/1/1998,302.1,299.1,303.4,298.1,68450,1.04,5.295,5.36,5.475,5.28,16140,-1.21,5.07
10/2/1998,302.8,302.3,305.6,301.1,72300,0.23,5.207,5.295,5.345,5.195,16500,-1.66,5.07
10/5/1998,299,302.9,302.9,297.8,39960,-1.25,5.065,5.2,5.23,5.055,6440,-2.73,5.07
10/6/1998,298.3,299.3,299.3,296.1,26180,-0.23,5.09,5.07,5.12,5.05,10810,0.49,5.07
10/7/1998,302.9,298.1,303.2,298.1,34070,1.54,5.137,5.1,5.165,5.03,21170,0.92,5.07
10/8/1998,302,303.5,306.9,301.3,58780,-0.3,4.997,5.15,5.23,4.95,25150,-2.73,5.07
10/9/1998,298.5,301.6,303.9,298.3,30550,-1.16,4.8,5,5.035,4.765,0,-3.94,5.07
10/12/1998,298.2,299,300.1,296.6,17320,-0.1,4.838,4.835,4.89,4.81,7870,0.79,5.07
10/13/1998,298.5,298.6,299,297.3,24480,0.1,4.84,4.84,4.88,4.82,7470,0.04,5.07
10/14/1998,297.8,298.2,298.9,296.6,22830,-0.23,4.83,4.835,4.865,4.79,12320,-0.21,5.07
10/15/1998,299.2,298.1,300.9,297.7,30680,0.47,4.895,4.845,4.935,4.765,17030,1.35,5.07
10/16/1998,301.7,300.8,302.7,299,36930,0.84,4.95,4.915,4.99,4.83,5050,1.12,5.07
10/19/1998,297.8,301.3,302,297.7,19560,-1.29,4.885,4.935,4.95,4.88,7370,-1.31,5.07
10/20/1998,297.8,297.8,298.4,296.2,30930,0,4.885,4.89,4.92,4.84,4680,0,5.07
10/21/1998,296.8,298,298.6,296.5,23410,-0.34,4.885,4.88,4.94,4.865,5050,0,5.07
10/22/1998,293.6,296.7,296.9,292.9,39360,-1.08,4.883,4.89,4.895,4.835,3700,-0.04,5.07
10/23/1998,294.2,293.8,295,293.2,16570,0.2,4.875,4.885,4.91,4.855,11790,-0.16,5.07
10/26/1998,293.6,294,294.2,292,17610,-0.2,4.983,4.87,5,4.82,13150,2.22,5.07
10/27/1998,294.8,293.8,294.9,293.4,17540,0.41,4.945,4.98,5.03,4.915,14940,-0.76,5.07
10/28/1998,294.4,294.6,296,293.6,16910,-0.14,5.048,4.945,5.11,4.945,15370,2.08,5.07
10/29/1998,296.8,296.9,297.7,296.5,1400,0.82,5.075,5.05,5.13,5.02,7200,0.53,5.07
10/30/1998,294.7,294.7,294.7,294.7,0,-0.71,5.043,5.075,5.09,5.02,6480,-0.63,5.07
11/2/1998,291.9,291.9,291.9,291.9,52230,-0.95,5.03,5.05,5.07,4.995,16530,-0.26,4.83
